Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_group,Country,Region,CI_Width,Malnutrition_Level
2012,Female,0.54601,0.052,2.06226,Child/Adolescent,Nauru,Western Pacific,2.01026,Low
2018,Female,2.93846,1.43867,5.14998,Child/Adolescent,Morocco,Eastern Mediterranean,3.71131,Low
2014,Male,2.83435,1.77172,4.21879,Child/Adolescent,Cyprus,Europe,2.44707,Low
2019,Both,10.25471,5.14743,17.0432,Child/Adolescent,Myanmar,South-East Asia,11.895769999999999,Moderate
2017,Male,1.39817,0.20899,4.51894,Child/Adolescent,Cook Islands,Western Pacific,4.30995,Low
2018,Male,6.20523,3.7145,9.42905,Child/Adolescent,Fiji,Western Pacific,5.71455,Low
2012,Male,6.91613,4.84144,9.41117,Child/Adolescent,Bahrain,Eastern Mediterranean,4.56973,Low
2019,Both,3.43038,2.00717,5.34948,Child/Adolescent,Egypt,Eastern Mediterranean,3.34231,Low
2016,Male,0.97196,0.48214,1.67134,Child/Adolescent,Netherlands,Europe,1.1892,Low
2020,Both,1.30654,0.9577,1.72105,Child/Adolescent,Greece,Europe,0.76335,Low
2013,Male,2.95488,2.57112,3.35925,Child/Adolescent,Brazil,Americas,0.7881299999999998,Low
2017,Both,0.87384,0.48979,1.41246,Child/Adolescent,Chile,Americas,0.9226700000000001,Low
2014,Both,1.78309,1.5238,2.06557,Child/Adolescent,Mexico,Americas,0.5417700000000001,Low
2013,Female,4.99987,1.48667,11.33108,Child/Adolescent,Suriname,Americas,9.84441,Low
2012,Female,5.05534,1.7096,10.55829,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,8.84869,Low
2020,Male,5.52611,3.05673,8.79008,Child/Adolescent,Bahrain,Eastern Mediterranean,5.73335,Low
2016,Both,1.55517,1.31525,1.81875,Child/Adolescent,Switzerland,Europe,0.5035000000000001,Low
2021,Male,8.16273,2.82189,15.60692,Child/Adolescent,Cambodia,Western Pacific,12.78503,Low
2017,Female,1.47492,0.91868,2.21142,Child/Adolescent,Colombia,Americas,1.2927399999999998,Low
2019,Male,3.4986,2.26377,5.09053,Child/Adolescent,Slovakia,Europe,2.82676,Low
2013,Male,14.26125,13.74983,14.77338,Child/Adolescent,Global,,1.0235500000000002,Moderate
2016,Male,2.41749,1.45099,3.67316,Child/Adolescent,El Salvador,Americas,2.22217,Low
2019,Male,7.65328,2.72156,14.80561,Child/Adolescent,Cambodia,Western Pacific,12.08405,Low
2019,Both,2.09829,0.4968,5.36062,Child/Adolescent,Andorra,Europe,4.86382,Low
2019,Male,1.94927,1.21895,2.93007,Child/Adolescent,Serbia,Europe,1.7111200000000002,Low
2012,Male,11.71468,4.12682,22.87614,Child/Adolescent,Burundi,Africa,18.749319999999997,Moderate
2013,Both,2.95125,2.03235,4.18425,Child/Adolescent,Mongolia,Western Pacific,2.1518999999999995,Low
2015,Female,3.27474,1.76303,5.48095,Child/Adolescent,Armenia,Europe,3.71792,Low
2014,Both,1.74167,1.34234,2.2229,Child/Adolescent,Ecuador,Americas,0.88056,Low
2021,Both,7.46592,4.46365,11.29068,Child/Adolescent,"Tanzania, United Republic of",Africa,6.82703,Low
2015,Female,2.33911,1.31961,3.73628,Child/Adolescent,Jamaica,Americas,2.41667,Low
2020,Male,6.6844,2.39848,13.10755,Child/Adolescent,Libya,Eastern Mediterranean,10.70907,Low
2012,Both,6.04637,4.0034,8.68504,Child/Adolescent,Liberia,Africa,4.681640000000001,Low
2013,Both,2.78865,2.33843,3.27489,Child/Adolescent,Israel,Europe,0.9364600000000003,Low
2014,Both,2.66397,2.24063,3.14763,Child/Adolescent,Poland,Europe,0.907,Low
2016,Both,7.32335,5.21026,9.85697,Child/Adolescent,Oman,Eastern Mediterranean,4.646710000000001,Low
2020,Both,1.96195,0.52086,4.6888,Child/Adolescent,Papua New Guinea,Western Pacific,4.16794,Low
2020,Both,7.59788,5.98238,9.47665,Child/Adolescent,Ghana,Africa,3.4942699999999993,Low
2017,Male,8.3004,4.45604,13.70275,Child/Adolescent,Togo,Africa,9.24671,Low
2021,Female,7.06389,2.84312,13.40124,Child/Adolescent,Botswana,Africa,10.558119999999999,Low
2017,Female,4.48731,1.03365,11.05734,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,10.02369,Low
2020,Both,1.47007,0.95666,2.11464,Child/Adolescent,Uruguay,Americas,1.1579800000000002,Low
2014,Female,2.90441,0.7277,7.51606,Child/Adolescent,Dominica,Americas,6.788360000000001,Low
2019,Male,2.72975,0.96908,5.77003,Child/Adolescent,Lebanon,Eastern Mediterranean,4.80095,Low
2012,Both,2.16069,2.06213,2.26143,Child/Adolescent,High Income,,0.19930000000000003,Low
2019,Male,21.03949,15.12357,27.76453,Child/Adolescent,Nigeria,Africa,12.64096,High
2014,Male,1.51622,0.93623,2.28453,Child/Adolescent,Uruguay,Americas,1.3483,Low
2013,Both,1.92127,1.20326,2.89542,Child/Adolescent,Latvia,Europe,1.69216,Low
2014,Female,8.81495,7.63564,10.10744,Child/Adolescent,Philippines,Western Pacific,2.4718,Low
2019,Female,0.92575,0.56861,1.39325,Child/Adolescent,Sweden,Europe,0.8246400000000002,Low
2022,Both,7.35592,3.55539,13.31924,Child/Adolescent,Madagascar,Africa,9.763850000000001,Low
2015,Male,19.84479,15.23456,24.74117,Child/Adolescent,Nigeria,Africa,9.50661,Moderate
2019,Female,2.7115,1.33739,4.66188,Child/Adolescent,Zimbabwe,Africa,3.32449,Low
2014,Female,4.19794,3.86641,4.54637,Child/Adolescent,Upper Middle Income,,0.6799599999999995,Low
2013,Both,7.61327,3.7012,13.02297,Child/Adolescent,Comoros,Africa,9.32177,Low
2021,Female,2.08824,0.95097,3.81862,Child/Adolescent,Latvia,Europe,2.8676500000000003,Low
2018,Female,1.04416,0.72003,1.42449,Child/Adolescent,Australia,Western Pacific,0.7044600000000001,Low
2022,Female,2.49133,0.86409,5.27203,Child/Adolescent,Zimbabwe,Africa,4.40794,Low
2018,Male,7.58334,2.04893,16.797,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,14.74807,Low
2018,Female,1.9465,1.42363,2.57547,Child/Adolescent,Montenegro,Europe,1.1518400000000002,Low
2021,Female,4.8052,2.39524,8.09398,Child/Adolescent,Turkmenistan,Europe,5.698740000000001,Low
2019,Female,1.35083,0.95302,1.82716,Child/Adolescent,Switzerland,Europe,0.8741399999999999,Low
2013,Both,0.57705,0.17593,1.31814,Child/Adolescent,Nauru,Western Pacific,1.1422100000000002,Low
2014,Male,1.59952,1.21864,2.05743,Child/Adolescent,Portugal,Europe,0.8387900000000001,Low
2022,Both,2.21062,0.79155,4.69857,Child/Adolescent,Lebanon,Eastern Mediterranean,3.90702,Low
2020,Female,0.59907,0.09248,1.79944,Child/Adolescent,Tuvalu,Western Pacific,1.70696,Low
2013,Both,4.0504,2.05881,7.11275,Child/Adolescent,"Palestine, State of",Eastern Mediterranean,5.053940000000001,Low
2016,Both,1.39462,1.17231,1.63254,Child/Adolescent,United States,Americas,0.46023000000000014,Low
2019,Both,5.74709,2.12511,11.23484,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,9.10973,Low
2016,Both,2.15853,1.69588,2.68874,Child/Adolescent,Colombia,Americas,0.9928600000000001,Low
2015,Both,4.11363,2.81574,5.6806,Child/Adolescent,Malawi,Africa,2.86486,Low
2013,Female,6.47294,3.90198,10.18961,Child/Adolescent,Burundi,Africa,6.28763,Low
2018,Both,8.45032,3.7536,15.176,Child/Adolescent,Mauritania,Africa,11.4224,Low
2022,Both,2.88737,1.7896,4.32002,Child/Adolescent,Albania,Europe,2.5304200000000003,Low
2013,Female,2.3843,1.04752,4.33037,Child/Adolescent,Uzbekistan,Europe,3.2828500000000003,Low
2015,Both,16.33883,14.05683,18.70782,Child/Adolescent,Timor-Leste,South-East Asia,4.650990000000002,Moderate
2018,Female,8.7857,3.4398,16.82694,Child/Adolescent,Myanmar,South-East Asia,13.38714,Low
2018,Both,6.76537,4.78732,8.98168,Child/Adolescent,Zimbabwe,Africa,4.1943600000000005,Low
2013,Female,4.62186,3.16154,6.40147,Child/Adolescent,Cuba,Americas,3.2399299999999998,Low
2012,Female,2.07667,1.49592,2.75028,Child/Adolescent,France,Europe,1.2543600000000001,Low
2021,Both,0.37906,0.14892,0.78246,Child/Adolescent,Tonga,Western Pacific,0.63354,Low
2012,Both,1.71181,1.45111,1.99279,Child/Adolescent,Mexico,Americas,0.5416800000000002,Low
2022,Male,2.49557,0.35666,7.29362,Child/Adolescent,Luxembourg,Europe,6.93696,Low
2012,Both,3.23981,2.74497,3.7803,Child/Adolescent,Kuwait,Eastern Mediterranean,1.03533,Low
2013,Both,8.53962,3.154,16.08217,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,12.928170000000001,Low
2015,Female,1.5323,0.2758,4.42002,Child/Adolescent,Iceland,Europe,4.14422,Low
2019,Both,9.12063,3.78455,16.57305,Child/Adolescent,Equatorial Guinea,Africa,12.788499999999999,Low
2013,Female,1.75016,1.38152,2.1758,Child/Adolescent,Mexico,Americas,0.7942800000000001,Low
2021,Male,3.97046,1.13717,8.80518,Child/Adolescent,Bosnia and Herzegovina,Europe,7.66801,Low
2019,Female,2.72097,1.67246,4.17708,Child/Adolescent,Lithuania,Europe,2.50462,Low
2018,Both,6.08643,5.44813,6.78282,Child/Adolescent,Seychelles,Africa,1.3346900000000002,Low
2013,Both,9.45895,6.66237,12.51515,Child/Adolescent,Trinidad and Tobago,Americas,5.85278,Low
2022,Both,2.11503,1.54533,2.78016,Child/Adolescent,Montenegro,Europe,1.2348299999999999,Low
2019,Male,8.05896,6.24462,10.1196,Child/Adolescent,Africa,,3.87498,Low
2021,Male,6.64518,1.31814,16.81351,Child/Adolescent,Namibia,Africa,15.495370000000001,Low
2012,Both,1.72969,1.12704,2.47746,Child/Adolescent,Panama,Americas,1.3504200000000002,Low
2012,Both,2.4881,1.27351,4.29388,Child/Adolescent,Mozambique,Africa,3.0203699999999998,Low
2017,Both,2.19762,0.673,5.24908,Child/Adolescent,Honduras,Americas,4.57608,Low
2012,Male,1.89875,1.26816,2.6934,Child/Adolescent,Ecuador,Americas,1.42524,Low
2020,Both,8.08057,4.35993,13.16905,Child/Adolescent,Guinea,Africa,8.80912,Low
2017,Both,2.517,2.03836,3.06756,Child/Adolescent,Hungary,Europe,1.0292,Low
2015,Female,0.8804,0.56988,1.28717,Child/Adolescent,Norway,Europe,0.7172899999999999,Low
2022,Both,2.63255,0.93298,5.39499,Child/Adolescent,Belarus,Europe,4.46201,Low
2016,Male,4.94916,3.42364,6.83259,Child/Adolescent,United Arab Emirates,Eastern Mediterranean,3.40895,Low
2019,Male,8.32674,4.17541,13.93827,Child/Adolescent,Guyana,Americas,9.76286,Low
2022,Both,10.48733,5.52798,17.2363,Child/Adolescent,Namibia,Africa,11.70832,Moderate
2018,Both,0.89071,0.26292,2.13712,Child/Adolescent,Samoa,Western Pacific,1.8741999999999999,Low
2014,Both,2.00277,0.91095,3.69768,Child/Adolescent,Marshall Islands,Western Pacific,2.78673,Low
2016,Both,1.73083,1.16153,2.47062,Child/Adolescent,Netherlands,Europe,1.3090899999999999,Low
2020,Female,22.31422,19.29995,25.42138,Child/Adolescent,India,South-East Asia,6.12143,High
2021,Male,2.98305,1.69927,4.72281,Child/Adolescent,Panama,Americas,3.0235399999999997,Low
2018,Female,6.03617,4.93666,7.2815,Child/Adolescent,Thailand,South-East Asia,2.3448400000000005,Low
2013,Male,1.78873,0.9731,2.91695,Child/Adolescent,Jamaica,Americas,1.9438499999999999,Low
2021,Female,4.09591,1.34426,8.78005,Child/Adolescent,Guinea-Bissau,Africa,7.435789999999999,Low
2014,Male,2.94046,0.72304,7.29271,Child/Adolescent,Uzbekistan,Europe,6.5696699999999995,Low
2016,Male,6.42115,4.44398,8.739,Child/Adolescent,Tajikistan,Europe,4.295020000000001,Low
2012,Female,5.86767,1.88765,12.302,Child/Adolescent,Somalia,Eastern Mediterranean,10.414349999999999,Low
2016,Female,1.45904,1.25229,1.6848,Child/Adolescent,Japan,Western Pacific,0.43251000000000017,Low
2017,Male,1.92076,1.64575,2.2153,Child/Adolescent,United Kingdom,Europe,0.56955,Low
2019,Male,2.37092,1.49777,3.56066,Child/Adolescent,Albania,Europe,2.06289,Low
2020,Male,2.30781,1.67559,3.06089,Child/Adolescent,Austria,Europe,1.3853000000000002,Low
2013,Female,1.66806,1.15493,2.30875,Child/Adolescent,Belgium,Europe,1.1538199999999998,Low
2017,Female,2.60569,0.89275,5.56136,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,4.668609999999999,Low
2018,Female,2.41442,2.14594,2.72566,Child/Adolescent,Europe,,0.57972,Low
2013,Male,9.50172,2.80319,20.18323,Child/Adolescent,Bhutan,South-East Asia,17.380039999999997,Low
2019,Male,1.79549,1.23994,2.46042,Child/Adolescent,United States,Americas,1.22048,Low
2016,Male,10.58163,7.04033,14.77997,Child/Adolescent,Liberia,Africa,7.7396400000000005,Moderate
2021,Female,6.42283,4.29488,8.9895,Child/Adolescent,Malaysia,Western Pacific,4.69462,Low
2021,Both,4.92156,2.24427,8.82104,Child/Adolescent,Libya,Eastern Mediterranean,6.57677,Low
2016,Male,1.93401,1.36473,2.62574,Child/Adolescent,Guatemala,Americas,1.26101,Low
2017,Female,3.24561,0.72141,8.68025,Child/Adolescent,Uzbekistan,Europe,7.9588399999999995,Low
2014,Female,0.87276,0.18227,2.50846,Child/Adolescent,"Bolivia, Plurinational State of",Americas,2.32619,Low
2021,Both,1.02724,0.42928,2.07674,Child/Adolescent,Chile,Americas,1.6474600000000001,Low
2012,Male,1.51637,1.21182,1.85834,Child/Adolescent,Peru,Americas,0.6465200000000002,Low
2014,Female,2.98143,2.43777,3.5821,Child/Adolescent,South Africa,Africa,1.14433,Low
2013,Both,3.61032,2.28872,5.36345,Child/Adolescent,Eswatini,Africa,3.07473,Low
2019,Both,2.80189,2.55326,3.0785,Child/Adolescent,Europe,,0.5252400000000002,Low
2013,Both,11.67183,8.49297,15.12727,Child/Adolescent,Mali,Africa,6.6343,Moderate
2017,Male,1.2056,0.24789,3.17818,Child/Adolescent,Greenland,Europe,2.93029,Low
2014,Both,19.20647,15.88337,22.75791,Child/Adolescent,Bangladesh,South-East Asia,6.87454,Moderate
2016,Male,2.91307,2.62713,3.22873,Child/Adolescent,Europe,,0.6015999999999999,Low
2021,Both,3.2674,1.73473,5.3139,Child/Adolescent,"Moldova, Republic of",Europe,3.5791700000000004,Low
2021,Female,2.93201,0.78125,7.09017,Child/Adolescent,Sierra Leone,Africa,6.30892,Low
2015,Female,13.91392,13.13816,14.67846,Child/Adolescent,Low & Middle Income,,1.5403000000000002,Moderate
2016,Both,19.38124,15.68372,23.36345,Child/Adolescent,Sri Lanka,South-East Asia,7.679730000000001,Moderate
2018,Both,4.61734,1.82723,9.12983,Child/Adolescent,Suriname,Americas,7.3026,Low
2012,Male,1.08741,0.16417,3.27467,Child/Adolescent,Tokelau,Western Pacific,3.1105,Low
2017,Female,1.27494,0.18727,3.98115,Child/Adolescent,Vanuatu,Western Pacific,3.79388,Low
2015,Female,3.05101,2.00437,4.37673,Child/Adolescent,Malawi,Africa,2.37236,Low
2017,Female,2.57691,1.58951,3.89622,Child/Adolescent,Georgia,Europe,2.30671,Low
2019,Male,1.43944,1.1022,1.8183,Child/Adolescent,Switzerland,Europe,0.7161,Low
2017,Male,7.84429,2.30802,16.9981,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,14.690080000000002,Low
2016,Both,12.73122,10.5733,14.98547,Child/Adolescent,Nepal,South-East Asia,4.41217,Moderate
2021,Both,1.84074,1.47576,2.2528,Child/Adolescent,Japan,Western Pacific,0.7770400000000002,Low
2019,Male,10.77541,2.99265,22.4421,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,19.44945,Moderate
2012,Both,1.26799,0.88598,1.76113,Child/Adolescent,Uruguay,Americas,0.8751500000000001,Low
2019,Both,7.35377,6.09498,8.80494,Child/Adolescent,Low Income,,2.7099600000000006,Low
2014,Both,5.55875,2.49602,10.16228,Child/Adolescent,Côte d'Ivoire,Africa,7.666260000000001,Low
2019,Female,2.61766,0.38307,7.80306,Child/Adolescent,Belarus,Europe,7.41999,Low
2012,Female,6.48529,3.37292,10.9451,Child/Adolescent,Qatar,Eastern Mediterranean,7.5721799999999995,Low
2022,Male,7.06582,3.5663,11.64737,Child/Adolescent,Uganda,Africa,8.08107,Low
2017,Male,4.33617,1.91914,7.90292,Child/Adolescent,Saint Kitts and Nevis,Americas,5.983779999999999,Low
2012,Male,1.05235,0.10663,3.65312,Child/Adolescent,American Samoa,Western Pacific,3.54649,Low
2022,Female,0.8612,0.46479,1.42938,Child/Adolescent,Ireland,Europe,0.9645900000000001,Low
2012,Both,1.77482,0.60817,3.82725,Child/Adolescent,Luxembourg,Europe,3.21908,Low
2021,Both,3.29987,1.04647,7.37052,Child/Adolescent,Dominica,Americas,6.32405,Low
2016,Male,4.74255,1.85694,9.15445,Child/Adolescent,Algeria,Africa,7.297510000000001,Low
2018,Both,2.90334,1.70245,4.49364,Child/Adolescent,"Moldova, Republic of",Europe,2.7911900000000003,Low
2013,Both,9.60513,4.50099,16.27171,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,11.770719999999999,Low
2016,Both,8.69269,4.10915,14.94303,Child/Adolescent,Namibia,Africa,10.83388,Low
2018,Male,1.94027,1.44358,2.53322,Child/Adolescent,Australia,Western Pacific,1.08964,Low
2020,Male,1.84027,1.06029,2.89681,Child/Adolescent,Malta,Europe,1.83652,Low
2014,Both,0.61538,0.31252,1.04101,Child/Adolescent,Cook Islands,Western Pacific,0.72849,Low
2022,Male,8.5733,2.32548,18.8167,Child/Adolescent,Gabon,Africa,16.491220000000002,Low
2012,Both,10.55488,6.44278,15.6711,Child/Adolescent,Mauritania,Africa,9.22832,Moderate
2019,Female,1.33072,0.80204,2.05121,Child/Adolescent,Malta,Europe,1.2491700000000003,Low
2013,Male,1.66569,1.38234,1.97079,Child/Adolescent,United States,Americas,0.5884500000000001,Low
2022,Female,1.36266,0.9254,1.91557,Child/Adolescent,Japan,Western Pacific,0.99017,Low
2012,Female,13.25798,11.24866,15.37167,Child/Adolescent,Viet Nam,Western Pacific,4.123010000000001,Moderate
2020,Both,5.96912,3.02828,10.16629,Child/Adolescent,Benin,Africa,7.1380099999999995,Low
2014,Both,13.13256,10.21703,16.42032,Child/Adolescent,Nepal,South-East Asia,6.203290000000001,Moderate
2018,Female,1.49151,0.25143,4.43274,Child/Adolescent,Luxembourg,Europe,4.18131,Low
2020,Male,1.20721,0.75331,1.78071,Child/Adolescent,United States,Americas,1.0274,Low
2015,Male,1.16804,0.24774,3.2321,Child/Adolescent,Samoa,Western Pacific,2.98436,Low
2018,Male,1.0148,0.1206,3.37899,Child/Adolescent,Greenland,Europe,3.25839,Low
2015,Female,1.75037,1.34014,2.23915,Child/Adolescent,Austria,Europe,0.8990099999999999,Low
2022,Female,1.60952,1.03798,2.36516,Child/Adolescent,Guatemala,Americas,1.32718,Low
2019,Male,3.5852,1.15072,7.6299,Child/Adolescent,Singapore,Western Pacific,6.47918,Low
2021,Both,2.06177,0.56869,4.97202,Child/Adolescent,Iceland,Europe,4.4033299999999995,Low
2016,Female,7.58017,6.24147,9.05311,Child/Adolescent,Indonesia,South-East Asia,2.8116400000000006,Low
2018,Male,2.82858,2.09822,3.68898,Child/Adolescent,Hungary,Europe,1.59076,Low
2012,Both,1.98663,1.64613,2.34846,Child/Adolescent,Austria,Europe,0.7023300000000001,Low
2015,Male,3.21996,2.58909,3.94448,Child/Adolescent,Israel,Europe,1.3553899999999999,Low
2022,Female,12.85814,8.414,18.22928,Child/Adolescent,Timor-Leste,South-East Asia,9.81528,Moderate
2021,Both,2.37311,0.73523,5.56834,Child/Adolescent,Nicaragua,Americas,4.83311,Low
2017,Female,5.03343,2.82778,7.90764,Child/Adolescent,Turkmenistan,Europe,5.07986,Low
2019,Male,11.25764,4.84515,19.77416,Child/Adolescent,"Congo, The Democratic Republic of the",Africa,14.929009999999998,Moderate
2012,Female,2.63664,1.81755,3.65514,Child/Adolescent,Bulgaria,Europe,1.8375899999999998,Low
2018,Male,14.63394,7.84215,23.21242,Child/Adolescent,Myanmar,South-East Asia,15.370270000000001,Moderate
2014,Male,0.87713,0.65679,1.13895,Child/Adolescent,Spain,Europe,0.4821599999999999,Low
2013,Both,1.70741,0.58229,3.70791,Child/Adolescent,French Polynesia,Western Pacific,3.12562,Low
2012,Both,10.79975,9.75391,11.89159,Child/Adolescent,Eastern Mediterranean Region,,2.1376800000000014,Moderate
2016,Both,4.27762,3.69441,4.92941,Child/Adolescent,Romania,Europe,1.2349999999999999,Low
2021,Male,4.1027,0.85631,10.61149,Child/Adolescent,Qatar,Eastern Mediterranean,9.75518,Low
2015,Female,1.76683,0.94975,2.98356,Child/Adolescent,Panama,Americas,2.0338100000000003,Low
2019,Male,11.47022,3.30349,23.57067,Child/Adolescent,Central African Republic,Africa,20.26718,Moderate
2022,Male,7.52435,1.48053,18.64679,Child/Adolescent,Côte d'Ivoire,Africa,17.16626,Low
2016,Both,1.52675,1.20066,1.92367,Child/Adolescent,Guatemala,Americas,0.7230099999999999,Low
2021,Both,5.56514,2.76806,9.52644,Child/Adolescent,Bhutan,South-East Asia,6.758379999999999,Low
2014,Both,7.41093,5.8058,9.11021,Child/Adolescent,Zimbabwe,Africa,3.3044100000000007,Low
2017,Female,1.11346,0.21707,3.09992,Child/Adolescent,Marshall Islands,Western Pacific,2.88285,Low
2016,Both,4.25112,1.60537,8.44032,Child/Adolescent,Grenada,Americas,6.83495,Low
2018,Male,7.51406,4.88102,10.6872,Child/Adolescent,Oman,Eastern Mediterranean,5.80618,Low
2015,Male,3.68433,0.44617,11.38805,Child/Adolescent,Vanuatu,Western Pacific,10.94188,Low
2018,Both,20.32131,14.79555,26.27299,Child/Adolescent,Bangladesh,South-East Asia,11.47744,High
2014,Female,16.03044,13.36004,18.86603,Child/Adolescent,Pakistan,Eastern Mediterranean,5.505989999999999,Moderate
2022,Female,4.04996,1.23286,9.15108,Child/Adolescent,Côte d'Ivoire,Africa,7.91822,Low
2017,Both,2.86835,1.73444,4.35012,Child/Adolescent,"Moldova, Republic of",Europe,2.6156800000000002,Low
2020,Male,14.35372,6.84347,23.91805,Child/Adolescent,Myanmar,South-East Asia,17.07458,Moderate
2017,Female,1.72852,0.78522,3.27136,Child/Adolescent,Malta,Europe,2.48614,Low
