Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_group,Country,Region,CI_Width,Obesity_Level
2020,Female,14.34134,4.06561,28.37934,Child/Adolescent,Suriname,Americas,24.31373,Low
2016,Male,15.78853,12.46529,19.30552,Child/Adolescent,Egypt,Eastern Mediterranean,6.840230000000002,Low
2019,Male,22.33183,6.41701,42.2432,Child/Adolescent,Puerto Rico,Americas,35.826190000000004,Low
2014,Both,32.64655,29.35928,35.90868,Child/Adolescent,Cook Islands,Western Pacific,6.549399999999999,High
2021,Both,14.81301,6.09949,24.80156,Child/Adolescent,Papua New Guinea,Western Pacific,18.70207,Low
2015,Both,8.05532,6.66543,9.55277,Child/Adolescent,Israel,Europe,2.887340000000001,Low
2019,Both,10.75891,9.55964,11.99244,Child/Adolescent,Spain,Europe,2.4328000000000003,Low
2019,Both,18.67869,14.55751,23.29637,Child/Adolescent,Jordan,Eastern Mediterranean,8.738859999999999,Low
2012,Male,2.03816,1.56622,2.59058,Child/Adolescent,Viet Nam,Western Pacific,1.0243600000000002,Low
2020,Female,2.6148,0.809,5.97105,Child/Adolescent,Togo,Africa,5.16205,Low
2015,Both,27.53661,20.86792,34.26733,Child/Adolescent,Nauru,Western Pacific,13.39941,Moderate
2019,Male,9.88986,8.23541,11.63048,Child/Adolescent,Romania,Europe,3.3950700000000005,Low
2014,Male,3.01773,0.45682,8.74532,Child/Adolescent,Lesotho,Africa,8.288499999999999,Low
2022,Male,16.27642,3.15862,34.98957,Child/Adolescent,Vanuatu,Western Pacific,31.83095,Low
2017,Female,6.68913,5.41972,8.08699,Child/Adolescent,Estonia,Europe,2.6672700000000003,Low
2020,Male,1.40252,0.33056,3.5244,Child/Adolescent,Mozambique,Africa,3.19384,Low
2020,Female,5.71517,1.90937,11.70151,Child/Adolescent,Bhutan,South-East Asia,9.79214,Low
2018,Male,6.3229,1.67962,14.07707,Child/Adolescent,Sri Lanka,South-East Asia,12.397450000000001,Low
2014,Female,2.44352,1.97374,2.98471,Child/Adolescent,Philippines,Western Pacific,1.0109700000000001,Low
2019,Female,20.20709,12.85835,28.42064,Child/Adolescent,Iraq,Eastern Mediterranean,15.562289999999999,Low
2012,Male,6.85842,5.53606,8.34793,Child/Adolescent,France,Europe,2.81187,Low
2017,Both,4.49077,1.71042,8.75124,Child/Adolescent,Cambodia,Western Pacific,7.040819999999999,Low
2022,Female,6.30268,1.00024,17.04148,Child/Adolescent,Cabo Verde,Africa,16.04124,Low
2021,Female,20.82318,8.53483,35.49285,Child/Adolescent,Iraq,Eastern Mediterranean,26.958019999999998,Low
2020,Female,3.37489,2.53409,4.46837,Child/Adolescent,Low Income,,1.9342800000000002,Low
2012,Both,5.90518,4.11517,8.01805,Child/Adolescent,Tunisia,Eastern Mediterranean,3.9028800000000006,Low
2012,Both,7.33101,5.30293,9.63257,Child/Adolescent,Paraguay,Americas,4.3296399999999995,Low
2013,Both,6.84307,5.8819,7.85984,Child/Adolescent,Sweden,Europe,1.9779400000000003,Low
2019,Both,11.6406,8.9201,14.61625,Child/Adolescent,"Palestine, State of",Eastern Mediterranean,5.696150000000001,Low
2012,Male,1.65354,1.40234,1.92745,Child/Adolescent,India,South-East Asia,0.5251100000000002,Low
2022,Both,9.66057,6.9367,12.726,Child/Adolescent,Colombia,Americas,5.789300000000001,Low
2015,Both,4.3212,3.39114,5.39757,Child/Adolescent,Russian Federation,Europe,2.00643,Low
2012,Both,10.70661,9.70075,11.7475,Child/Adolescent,Seychelles,Africa,2.046750000000001,Low
2012,Male,12.65324,11.8394,13.4779,Child/Adolescent,"Korea, Republic of",Western Pacific,1.6385000000000005,Low
2021,Both,17.74732,16.21842,19.2878,Child/Adolescent,Mexico,Americas,3.0693800000000024,Low
2014,Female,6.9335,4.85793,9.44155,Child/Adolescent,Fiji,Western Pacific,4.58362,Low
2016,Male,11.96955,9.93786,14.25926,Child/Adolescent,Estonia,Europe,4.321399999999999,Low
2015,Female,16.03177,5.29256,30.93188,Child/Adolescent,Saint Lucia,Americas,25.639319999999998,Low
2020,Female,13.34572,10.05909,16.98531,Child/Adolescent,Malaysia,Western Pacific,6.926219999999999,Low
2020,Male,12.86011,10.78518,15.11841,Child/Adolescent,Thailand,South-East Asia,4.33323,Low
2018,Male,11.2216,2.73687,25.11429,Child/Adolescent,Myanmar,South-East Asia,22.37742,Low
2021,Female,4.22359,0.76832,11.10099,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,10.33267,Low
2022,Both,7.43035,2.24417,15.73516,Child/Adolescent,Luxembourg,Europe,13.49099,Low
2016,Female,11.57063,9.13954,14.2817,Child/Adolescent,Panama,Americas,5.1421600000000005,Low
2020,Both,2.76092,0.81491,6.43458,Child/Adolescent,Nepal,South-East Asia,5.61967,Low
2013,Male,20.32138,19.16457,21.55641,Child/Adolescent,United States,Americas,2.3918399999999984,Low
2022,Female,15.11123,12.54171,17.73765,Child/Adolescent,Mexico,Americas,5.1959399999999984,Low
2020,Female,13.52797,11.03225,16.22471,Child/Adolescent,Spain,Europe,5.192460000000002,Low
2020,Male,39.21731,25.88111,51.732,Child/Adolescent,Nauru,Western Pacific,25.85089,High
2013,Female,2.12821,1.28782,3.27008,Child/Adolescent,Zambia,Africa,1.9822600000000001,Low
2022,Both,34.52044,23.06456,45.20196,Child/Adolescent,Tokelau,Western Pacific,22.1374,High
2016,Female,9.43492,8.04297,10.95011,Child/Adolescent,Eastern Mediterranean Region,,2.90714,Low
2018,Male,16.16409,3.27388,35.81251,Child/Adolescent,Vanuatu,Western Pacific,32.538630000000005,Low
2021,Both,12.64237,6.9996,19.47824,Child/Adolescent,Mauritius,Africa,12.478639999999999,Low
2016,Female,10.51291,4.25571,19.44141,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,15.1857,Low
2021,Male,21.31472,14.83171,28.53662,Child/Adolescent,Jordan,Eastern Mediterranean,13.70491,Low
2020,Male,16.41017,4.26112,33.75596,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,29.494840000000003,Low
2016,Male,14.43382,4.2965,28.62945,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,24.332949999999997,Low
2021,Male,39.92476,27.9595,50.92563,Child/Adolescent,Cook Islands,Western Pacific,22.96613,High
2021,Female,21.54572,12.79011,31.54931,Child/Adolescent,Iraq,Eastern Mediterranean,18.7592,Low
2014,Both,4.61316,3.51962,5.88256,Child/Adolescent,Netherlands,Europe,2.3629399999999996,Low
2014,Female,20.73112,18.44549,23.13636,Child/Adolescent,Palau,Western Pacific,4.69087,Low
2014,Both,2.30994,0.75208,5.23389,Child/Adolescent,Nepal,South-East Asia,4.481809999999999,Low
2012,Both,3.786,0.99839,8.81713,Child/Adolescent,Botswana,Africa,7.818740000000001,Low
2021,Female,7.7904,5.9224,9.91714,Child/Adolescent,Estonia,Europe,3.99474,Low
2019,Female,6.29193,4.89475,7.83361,Child/Adolescent,Guatemala,Americas,2.93886,Low
2012,Male,15.6533,13.86871,17.4954,Child/Adolescent,Mexico,Americas,3.62669,Low
2018,Both,4.12681,1.44027,8.49297,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,7.0527,Low
2021,Male,5.92756,4.61538,7.40858,Child/Adolescent,Japan,Western Pacific,2.7931999999999997,Low
2014,Female,2.70465,0.32224,8.37793,Child/Adolescent,Eritrea,Africa,8.055689999999998,Low
2015,Male,5.45,3.36257,8.40468,Child/Adolescent,Latvia,Europe,5.042110000000001,Low
2013,Both,3.04969,1.03467,6.26926,Child/Adolescent,Sierra Leone,Africa,5.23459,Low
2015,Female,6.9273,5.68424,8.2274,Child/Adolescent,Finland,Europe,2.5431599999999994,Low
2014,Male,9.03055,6.92247,11.39413,Child/Adolescent,Israel,Europe,4.471660000000001,Low
2019,Female,15.69646,12.55421,19.141,Child/Adolescent,Argentina,Americas,6.586789999999999,Low
2016,Both,7.15855,6.0543,8.32544,Child/Adolescent,Colombia,Americas,2.271140000000001,Low
2016,Both,17.77791,9.77777,26.95507,Child/Adolescent,Dominica,Americas,17.1773,Low
2019,Both,26.08703,14.96248,37.85988,Child/Adolescent,Antigua and Barbuda,Americas,22.897399999999998,Moderate
2016,Both,6.35991,5.18672,7.61297,Child/Adolescent,Belgium,Europe,2.4262499999999996,Low
2021,Female,20.8141,10.17243,32.80804,Child/Adolescent,Saint Kitts and Nevis,Americas,22.63561,Low
2013,Female,5.14111,4.13403,6.23779,Child/Adolescent,Colombia,Americas,2.1037600000000003,Low
2022,Female,19.74132,8.56918,32.72865,Child/Adolescent,Dominica,Americas,24.159470000000002,Low
2015,Female,7.37565,3.47372,12.4062,Child/Adolescent,Bosnia and Herzegovina,Europe,8.93248,Low
2018,Male,9.18757,7.80611,10.70303,Child/Adolescent,Ireland,Europe,2.8969199999999997,Low
2021,Both,21.15765,13.21684,29.90427,Child/Adolescent,Saint Kitts and Nevis,Americas,16.68743,Low
2020,Both,7.89603,6.34912,9.68106,Child/Adolescent,Portugal,Europe,3.3319400000000003,Low
2019,Both,1.97765,0.52557,4.7505,Child/Adolescent,Rwanda,Africa,4.22493,Low
2021,Female,9.94522,6.2704,14.3627,Child/Adolescent,Mauritius,Africa,8.0923,Low
2014,Male,10.13954,6.82591,14.00299,Child/Adolescent,Georgia,Europe,7.17708,Low
2014,Female,3.87218,0.91695,9.66179,Child/Adolescent,Myanmar,South-East Asia,8.74484,Low
2017,Female,2.66239,1.14132,4.90421,Child/Adolescent,Namibia,Africa,3.76289,Low
2013,Female,11.812,10.42068,13.27321,Child/Adolescent,Portugal,Europe,2.85253,Low
2017,Male,10.72123,8.11472,13.64086,Child/Adolescent,Ghana,Africa,5.52614,Low
2014,Both,10.34329,9.61227,11.13031,Child/Adolescent,China,Western Pacific,1.5180399999999992,Low
2017,Both,4.90996,1.72998,9.847,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,8.11702,Low
2016,Male,11.0239,9.22626,12.98215,Child/Adolescent,Croatia,Europe,3.755890000000001,Low
2018,Male,23.16863,17.75675,28.86698,Child/Adolescent,Kuwait,Eastern Mediterranean,11.110230000000001,Low
2021,Both,15.06678,13.86686,16.31462,Child/Adolescent,Upper Middle Income,,2.4477600000000006,Low
2015,Both,2.16878,1.24361,3.54463,Child/Adolescent,Zambia,Africa,2.3010200000000003,Low
2021,Male,3.76042,2.48704,5.39461,Child/Adolescent,Ukraine,Europe,2.90757,Low
2021,Female,30.57811,20.85177,40.15452,Child/Adolescent,Bahamas,Americas,19.30275,High
2018,Both,6.444,2.92824,11.63022,Child/Adolescent,Sri Lanka,South-East Asia,8.701979999999999,Low
2018,Both,23.6183,13.95746,33.99717,Child/Adolescent,Barbados,Americas,20.03971,Low
2019,Both,12.23598,8.98862,15.74844,Child/Adolescent,Costa Rica,Americas,6.759820000000001,Low
2012,Both,9.56642,5.56172,14.82308,Child/Adolescent,Jamaica,Americas,9.26136,Low
2013,Male,23.72088,16.87849,30.96453,Child/Adolescent,Tuvalu,Western Pacific,14.08604,Low
2022,Female,3.44423,1.82001,5.70123,Child/Adolescent,Gambia,Africa,3.88122,Low
2021,Male,11.80857,8.4941,15.71285,Child/Adolescent,Sweden,Europe,7.21875,Low
2016,Male,4.99385,0.68847,14.40558,Child/Adolescent,Mali,Africa,13.71711,Low
2022,Both,23.85822,14.30021,33.63783,Child/Adolescent,Qatar,Eastern Mediterranean,19.33762,Low
2020,Both,7.50517,5.89958,9.3554,Child/Adolescent,Croatia,Europe,3.4558199999999992,Low
2013,Both,8.60121,5.94898,11.86333,Child/Adolescent,Guyana,Americas,5.91435,Low
2012,Male,8.72715,5.43752,12.71973,Child/Adolescent,Yemen,Eastern Mediterranean,7.28221,Low
2018,Female,13.92877,7.06936,22.48662,Child/Adolescent,Trinidad and Tobago,Americas,15.417259999999999,Low
2017,Both,14.06233,6.88808,22.65489,Child/Adolescent,Suriname,Americas,15.766810000000001,Low
2012,Both,11.49866,10.36303,12.67233,Child/Adolescent,Canada,Americas,2.3093000000000004,Low
2014,Both,1.75638,1.23195,2.41781,Child/Adolescent,Nigeria,Africa,1.1858599999999997,Low
2017,Both,9.17822,7.16711,11.39192,Child/Adolescent,Paraguay,Americas,4.224810000000001,Low
2015,Both,15.60412,9.41871,23.04488,Child/Adolescent,Paraguay,Americas,13.626169999999998,Low
2020,Both,12.76587,10.55491,15.18471,Child/Adolescent,Croatia,Europe,4.629800000000001,Low
2014,Both,12.15325,11.10222,13.25566,Child/Adolescent,Malaysia,Western Pacific,2.15344,Low
2021,Both,31.1981,22.91946,39.7269,Child/Adolescent,Tuvalu,Western Pacific,16.80744,High
2013,Male,4.30143,1.41451,9.12277,Child/Adolescent,Azerbaijan,Europe,7.708259999999999,Low
2013,Male,4.3236,3.05352,5.7825,Child/Adolescent,Netherlands,Europe,2.72898,Low
2018,Male,11.7648,9.64845,14.05694,Child/Adolescent,Canada,Americas,4.4084900000000005,Low
2014,Both,1.69156,0.91938,2.80112,Child/Adolescent,Togo,Africa,1.8817400000000002,Low
2022,Female,7.96871,5.46384,10.83088,Child/Adolescent,Ireland,Europe,5.36704,Low
2014,Male,1.77594,0.2702,5.12416,Child/Adolescent,Cabo Verde,Africa,4.85396,Low
2013,Female,1.22096,0.54437,2.21489,Child/Adolescent,Senegal,Africa,1.67052,Low
2014,Both,12.13704,9.9975,14.41154,Child/Adolescent,Montenegro,Europe,4.41404,Low
2021,Female,7.40933,4.002,11.91669,Child/Adolescent,Sri Lanka,South-East Asia,7.914689999999999,Low
2012,Both,11.03708,9.81184,12.32409,Child/Adolescent,Thailand,South-East Asia,2.51225,Low
2019,Male,28.55178,21.70305,35.49909,Child/Adolescent,Tonga,Western Pacific,13.796040000000001,Moderate
2015,Female,2.57456,1.04861,5.11046,Child/Adolescent,Sudan,Eastern Mediterranean,4.06185,Low
2014,Both,3.37416,2.19895,4.91339,Child/Adolescent,Turkmenistan,Europe,2.7144399999999997,Low
2015,Both,6.59859,5.87864,7.35685,Child/Adolescent,Romania,Europe,1.4782099999999998,Low
2014,Both,23.2708,21.55327,25.08796,Child/Adolescent,Palau,Western Pacific,3.5346899999999977,Low
2022,Female,0.48389,0.15183,1.1045,Child/Adolescent,Madagascar,Africa,0.95267,Low
2016,Female,21.30626,10.09209,34.35869,Child/Adolescent,American Samoa,Western Pacific,24.266600000000004,Low
2018,Female,17.30709,13.9,20.93222,Child/Adolescent,Argentina,Americas,7.032220000000001,Low
2013,Male,9.27076,6.31759,13.12379,Child/Adolescent,"Palestine, State of",Eastern Mediterranean,6.8062,Low
2022,Both,2.84257,1.08726,5.56345,Child/Adolescent,Niger,Africa,4.47619,Low
2016,Both,0.57894,0.39279,0.81,Child/Adolescent,Ethiopia,Africa,0.4172100000000001,Low
2015,Female,1.97127,1.01149,3.32552,Child/Adolescent,Myanmar,South-East Asia,2.31403,Low
2015,Female,18.10252,12.19471,24.53647,Child/Adolescent,Barbados,Americas,12.34176,Low
2016,Male,15.92836,12.27512,19.81947,Child/Adolescent,Oman,Eastern Mediterranean,7.54435,Low
2018,Male,12.36456,6.76962,19.23984,Child/Adolescent,"Bolivia, Plurinational State of",Americas,12.470220000000001,Low
2018,Both,10.29892,8.53363,12.27361,Child/Adolescent,Lithuania,Europe,3.739979999999999,Low
2017,Male,14.71688,13.35022,16.20356,Child/Adolescent,Seychelles,Africa,2.8533399999999993,Low
2014,Male,0.96674,0.29978,2.36697,Child/Adolescent,Nepal,South-East Asia,2.0671899999999996,Low
2012,Female,0.93625,0.23953,2.24401,Child/Adolescent,Malawi,Africa,2.00448,Low
2019,Both,1.62301,0.87642,2.67937,Child/Adolescent,Zimbabwe,Africa,1.80295,Low
2019,Male,19.68018,14.66126,25.16089,Child/Adolescent,Jordan,Eastern Mediterranean,10.499629999999998,Low
2017,Both,3.92664,0.98865,9.43629,Child/Adolescent,Angola,Africa,8.44764,Low
2013,Female,5.35431,4.00737,6.85366,Child/Adolescent,Belgium,Europe,2.8462899999999998,Low
2014,Both,5.77924,5.07667,6.53818,Child/Adolescent,Poland,Europe,1.4615099999999996,Low
2020,Female,9.07491,7.28567,11.05469,Child/Adolescent,Spain,Europe,3.769020000000001,Low
2021,Male,21.18847,8.57895,35.64996,Child/Adolescent,Belize,Americas,27.07101,Low
2021,Male,6.94586,4.52531,9.85486,Child/Adolescent,Philippines,Western Pacific,5.32955,Low
2014,Female,2.86751,2.03643,3.8541,Child/Adolescent,Pakistan,Eastern Mediterranean,1.8176699999999997,Low
2014,Male,3.44467,0.30551,11.35095,Child/Adolescent,Burundi,Africa,11.04544,Low
2016,Both,9.31135,4.17647,16.1508,Child/Adolescent,Vanuatu,Western Pacific,11.97433,Low
2012,Both,2.39657,1.30504,3.88819,Child/Adolescent,Uzbekistan,Europe,2.58315,Low
2012,Female,1.20602,0.43408,2.91829,Child/Adolescent,Niger,Africa,2.48421,Low
2016,Female,18.18623,8.75801,30.36835,Child/Adolescent,Cook Islands,Western Pacific,21.61034,Low
2013,Both,4.44214,1.8766,8.43461,Child/Adolescent,Sri Lanka,South-East Asia,6.5580099999999995,Low
2018,Both,7.21416,2.25998,15.03728,Child/Adolescent,Luxembourg,Europe,12.7773,Low
2017,Both,6.59081,5.36882,7.94877,Child/Adolescent,Lithuania,Europe,2.5799499999999993,Low
2012,Female,12.82405,12.17167,13.48506,Child/Adolescent,Americas Region,,1.31339,Low
2018,Female,6.10018,4.75262,7.59112,Child/Adolescent,Estonia,Europe,2.8385,Low
2014,Female,16.49906,13.76306,19.45699,Child/Adolescent,Egypt,Eastern Mediterranean,5.693930000000002,Low
2020,Female,9.80448,2.71378,21.45501,Child/Adolescent,Kiribati,Western Pacific,18.74123,Low
2013,Female,6.63264,4.54764,9.25266,Child/Adolescent,Mauritius,Africa,4.70502,Low
2018,Male,6.41081,2.95421,11.4178,Child/Adolescent,Mongolia,Western Pacific,8.46359,Low
2012,Female,3.33159,1.73119,5.42333,Child/Adolescent,Solomon Islands,Western Pacific,3.69214,Low
2019,Female,8.79208,6.94574,10.87277,Child/Adolescent,Estonia,Europe,3.9270299999999994,Low
2019,Male,3.98693,0.66415,10.34859,Child/Adolescent,Côte d'Ivoire,Africa,9.68444,Low
2020,Both,14.00337,7.34072,22.32379,Child/Adolescent,Jamaica,Americas,14.983069999999998,Low
2018,Male,11.7142,9.88474,13.71691,Child/Adolescent,Poland,Europe,3.8321699999999996,Low
2015,Both,2.95718,1.24619,5.8344,Child/Adolescent,Comoros,Africa,4.58821,Low
2014,Female,12.08491,8.90788,15.70378,Child/Adolescent,Jamaica,Americas,6.7959,Low
2014,Male,3.42397,1.26616,6.91227,Child/Adolescent,Sudan,Eastern Mediterranean,5.64611,Low
2019,Male,7.21843,4.9809,9.90353,Child/Adolescent,Pakistan,Eastern Mediterranean,4.92263,Low
2020,Male,28.81298,13.36341,45.29401,Child/Adolescent,Tuvalu,Western Pacific,31.9306,Moderate
2019,Male,11.96345,10.30476,13.77566,Child/Adolescent,Austria,Europe,3.4709000000000003,Low
2020,Female,29.41396,18.94592,39.97939,Child/Adolescent,Nauru,Western Pacific,21.03347,Moderate
2022,Female,5.76719,2.16962,11.32397,Child/Adolescent,Mali,Africa,9.154349999999999,Low
2016,Female,14.20488,12.60877,15.84336,Child/Adolescent,Seychelles,Africa,3.2345900000000007,Low
2015,Both,9.77868,8.95672,10.63527,Child/Adolescent,Austria,Europe,1.6785499999999995,Low
2013,Female,11.51588,4.00658,22.66952,Child/Adolescent,Samoa,Western Pacific,18.66294,Low
2014,Both,4.20016,3.63343,4.80782,Child/Adolescent,Philippines,Western Pacific,1.1743900000000003,Low
2018,Male,17.82271,7.67257,29.97111,Child/Adolescent,"Micronesia, Federated States of",Western Pacific,22.29854,Low
2021,Female,2.92957,1.17297,5.56381,Child/Adolescent,Mongolia,Western Pacific,4.39084,Low
2018,Male,26.64722,16.13823,37.95703,Child/Adolescent,Qatar,Eastern Mediterranean,21.818800000000003,Moderate
2020,Both,8.63368,6.77662,10.68528,Child/Adolescent,Sweden,Europe,3.9086600000000002,Low
2019,Male,3.20732,1.65082,5.43991,Child/Adolescent,Kyrgyzstan,Europe,3.7890900000000003,Low
2018,Male,0.51872,0.11541,1.33491,Child/Adolescent,Rwanda,Africa,1.2195,Low
2022,Female,12.71562,8.31417,18.09708,Child/Adolescent,Colombia,Americas,9.782909999999998,Low
2012,Female,2.64911,1.68857,3.86798,Child/Adolescent,Benin,Africa,2.1794100000000003,Low
2020,Male,7.08703,4.70082,9.89657,Child/Adolescent,Colombia,Americas,5.19575,Low
2016,Male,4.03886,0.76528,10.65391,Child/Adolescent,Mauritania,Africa,9.88863,Low
2016,Both,8.03481,6.48407,9.65599,Child/Adolescent,Türkiye,Europe,3.171919999999999,Low
2012,Female,14.38984,6.2701,25.2529,Child/Adolescent,Qatar,Eastern Mediterranean,18.9828,Low
2015,Male,14.63308,13.9473,15.33658,Child/Adolescent,Americas Region,,1.3892799999999994,Low
2020,Both,3.1321,1.53077,5.54775,Child/Adolescent,"Moldova, Republic of",Europe,4.01698,Low
2013,Female,2.2141,1.94088,2.50792,Child/Adolescent,Japan,Western Pacific,0.56704,Low
2021,Both,2.60764,0.72518,6.09409,Child/Adolescent,Malawi,Africa,5.36891,Low
2015,Both,4.21131,3.65188,4.8202,Child/Adolescent,Indonesia,South-East Asia,1.16832,Low
2012,Male,10.31363,9.47426,11.16167,Child/Adolescent,Slovenia,Europe,1.6874100000000016,Low
2021,Both,20.60452,17.48035,23.78307,Child/Adolescent,United States,Americas,6.302719999999997,Low
2019,Female,3.92438,2.12756,6.30634,Child/Adolescent,Mali,Africa,4.17878,Low
2015,Male,14.99766,11.84382,18.46482,Child/Adolescent,Oman,Eastern Mediterranean,6.621,Low
2019,Female,2.89076,0.31354,9.32314,Child/Adolescent,Angola,Africa,9.0096,Low
2016,Female,7.91447,4.4565,12.41264,Child/Adolescent,Malta,Europe,7.9561399999999995,Low
2019,Female,1.64702,0.61435,3.25567,Child/Adolescent,Turkmenistan,Europe,2.64132,Low
